index,id,crawl_id,visit_id,url,top_level_url,method,referrer,headers,channel_id,is_XHR,is_frame_load,is_full_page,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,content_policy_type,post_body,time_stamp
180,181,1,1,https://googleads.g.doubleclick.net/pagead/adfetch,https://www.accuweather.com/,POST,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""],[""Content-Length"",""1564""],[""Cookie"",""IDE=AHWqTUn9Z3Wpnn2Eru5DrhIHyjx-TuwRTpo2kiq0ZZZTbbERgspmijVQC2n6dniE""]]",{b15efa9e-5a4a-4944-81c1-40d6a6d10c0c},1,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619,"Ia/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:10162;null
N@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:4893;null
Ia@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:8801;null
Ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:12351;null",11,"{""client"":""ca-pub-3076890012741467"",""url"":""https://www.accuweather.com/"",""adk"":""916031563"",""adsafe"":""medium"",""ip"":""128.255.96.34"",""output"":""html"",""unviewed_position_start"":""1"",""format"":""970x250_as"",""hl"":""en"",""sub_client"":""bidder-3360227"",""aceid"":""MCGqRABqGbQAJDw0AfJCNAH5VTQBXlY0AWxZNAEZWjQBr1o0AfdaNAF2WzQBd1s0AZlbNAGaWzQBsVs0AbJbNAGzWzQBuFs0AcNbNAHFWzQByVs0AcxbNAHnWzQB6Fs0AexbNAHyWzQB-ls0Af5bNAH_WzQBA1w0AQRcNAEQXDQBF1w0ARpcNAEdXDQBKkKqAp1DqgLGUKoCfmSqAnlpqgKYe6oCsnuqAv1_qgLZgaoCu4eqAtCLqgL2jKoCJ42qAiSQqgKTkKoCwZCqAtKQqgIUkaoCs-D1Bfrg9QX6QtwJlmZkEw"",""exk"":""795762279"",""awbid_c"":""AKAmf-DkG0QBsJG0g-Uy7Me1pra1VZss1Ub8JrCGi4ws4S-0OThhQfevqzz72f7rU6h2PRvWYdsfqlb_z5bqyIQ--DlpGMps6Tnd96zNL764hrGKLyhNrZeE8PGnzH8zzuvQzIaoa7ZDSoVnz5BcT1yywtJPYWHnJQ"",""awbid_d"":""AKAmf-ACOHqNc1WAgngx2YitV12yxbO9qDm5MIp_PSuzQWxY5-U2tGnfgg0bKjzlTn1LOHEte5gOGcTLHo9pYiYEaQ-RDR8nxL14o9_rZ1v_0Rm9tvwjzkVxtxyON1H-KKNdmTPoq5lKPwj8ymkoxhgdWKBsd9PKw3p-su_O0kB-fgLqrVxDnrym2vS50yqkMw65DY-M0_KP4KsQnaIOiUNgbaTW4ajX723xaFv197V9e9V0P854JQh4O-EIWF1zufeQoeTsUG9xcjuWG2h7Y14ZxKFG9BXqbfL-ei2LsQc0jCw9pqMkmv8hpG1sTG7bbmTSvs4kUvVkfye3_rirFkEb_Bl5E4Vm1x3jXHqMf97ST_BRotg0bOlQuHqA5Iqoj59UksWxzTsE-GzsDbd5BHSOwk9LXJS54hq2ASneHAn9QrMsednBALjKd7Eov22t-i49IkF3l287zTs4iBp6sxFvvoYmvbugs65PRMGx5BlL8OcYf4HhTshjMKjnz_zZg99UUctHTCCz2B9RkVVdj_kwhZq836wUrFe1Vb7aigtVwdNwTpNntKVhwTAUVdqcu0K7ixKF6o94W2PFrQJbb3SQdTAZYjKfwlINnCkMaMT8f2jKq0XABhgVZNUceg8IUleN4jcQznF5wktGgoLCqf8TKsSAhvIqwiZSUfK5bk8WZE6GhEI0HqTbw1bTka1jxZfYWl0-TL5dAGbwU_rMSCPXE27ifx2MuKZ_UiSZjfKeHDk7x0zQS38xW0hvM434xii_B73VZVca"",""cid"":""CAASBORopdk"",""a_cid"":"""",""rfl"":""https://www.accuweather.com/"",""a_pr"":""10:0.056619""}",2020-11-29T14:48:13.892Z
181,182,1,1,https://nym1-ib.adnxs.com/it?an_audit=0&referrer=https%253A%252F%252Fwww.accuweather.com%252F&e=wqT_3QKSBugSAwAAAwDWAAUBCKrpjv4FEKDmyaTMxM7_UBgAKjYJRBmqYir9rD8REy-qoP2jqD8ZAAAAYLgeIkAhEw0SACkRJMgxAAAAgOtR2D8whfmIBjilRkDlHkhlUK2iyyVY07RZYABo9_ZzeNCRBYABAYoBA1VTRJIFBvB1mAHKB6AB-gGoAQGwAQC4AQHAAQXIAQLQAQDYAQDgAQDwAQD6ARFXZWJfQm90dG9tXzcyOHg5MNgCsPIB4AKLvkbqAhxodHRwczovL3d3dy5hY2N1d2VhdGhlci5jb20vgAMAiAMBkAMAmAMXoAMBqgPqAQq_AREyZHBhZ2VhZDIuZ29vZ2xlc3luZGljYXRpb24uATwJHkQvZ2VuXzIwND9pZD1hd2JpZCYFBvRTAV9iPUFLQW1mLUNaLXRrYkFaQUlzYlNkbjVOLW41bGsxZzZGRmZjWl9qd1R2VzJ0Y0JMOUJTU0owVFJqU212Q3RzUnMtcWx1eVc5b2p3Q3BsVlhSd2NYeUt2dHpuNWxvbHVHemZBJnByPTEwOiR7QVVDVElPTl9QUklDRX0aEzU4MzY0NDc1NzE2ODY2MTc4ODgiCDc4ODI3ODIxKgQzOTQxOgEwwAOsAsgDANgD5AXgAwDoAwD4AwGABACSBA0vdXQvdjMvcHJlYmlkmAQAogQNMTI4LjI1NS45Ni4zNKgEALIEEAgAEAEYygcg-gEoADAAOAK4BADABADIBADaBAIIAeAEAfAEraLLJYgFAZgFAKAFr7GpjabfpNgOwAUAyQUAAAAAAADwP9IFCQkAAAAAAAAAANgFAeAFAfAFvOAb-gUECAAQAJAGAJgGALgGAMEGAAABMyzwP9AG7o8B2gYWChABEC4BAKAQABgA4AYB8gYCCACABwGIBwCgBwGqBwwxMTYzOTg5MDI0NDC6BxUIAAEpXCABKgQxWU5OMAA43R5AAcgH0JEF0gcNCRFRASRA2gcGCAAQABgA4AcA6gcCCAA.&s=fe52e6b0a47a18dab075abcab1a91fb432625c9e,https://www.accuweather.com/,GET,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,"[[""Host"",""nym1-ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.awxcdn.com/safeframe/1-0-0/html/container.html""],[""Cookie"",""icu=ChgI9oJHEAoYASABKAEwqumO_gU4AUABSAEQqumO_gUYAA..; uuid2=300727038644032539""]]",{fa1175b0-c031-4a77-9961-a7fa5b6c9a38},0,,,1.0,1.0,https://www.awxcdn.com,https://www.awxcdn.com,https://www.awxcdn.com/safeframe/1-0-0/html/container.html,,3,,2020-11-29T14:48:13.966Z
182,183,1,1,https://googleads.g.doubleclick.net/pagead/adview?ai=CsWQ1qrTDX9bWGcXqzgXJwojgBqL6w65ggNmCxMEMv-EeEAEg5pfWJWDJBqAB0Ki7ugLIAQKoAwHIA8kEqgT5AU_Q1dIFmEWXyjzk0VKLgE7L-nyFUr9AyLc61EYG3gAbks_wQuzTcFb0QAdR4ASK1mSiqIRa4ich_4hOgymHHFsTvcwO2XBifSf_nPuoP2zEGIgSQJ-WXRr7MpG8wGiy_d9ZZTgrqWYiFl0zpOyAysscaFTyKUErHV6dqlHyEyrxIOVqhPlN4MnQTRdp2uMp00SNfFOU8zNubzQwaAYeXZ0UnG76yXTJui8Uo6JOKfAJ1dl8FjbxWyZEkDrfw9tRdT386ybPod8x1WmcnU3Tk37LN0WjhvhPp9EevHmfq9Hs-JT2LEPkyDHkwpbMvsyQonXRX43vx9kSRcAEqJmpz7EDkgUECAQYAZIFBAgFGASgBgKAB-XkjM8BqAfVyRuoB_DZG6gH8tkbqAeOzhuoB5PYG6gHugaoB-6WsQKoB6a-G6gH7NUb2AcB0ggHCIBhEAEYAPIIDmJpZGRlci0zMzYwMjI3gAoEyAsB2BMMshcGCgQIARIA&sigh=mxLLdUl-6Nk&pr=10:0.056619&tpd=AGWhJmuPreIrmGLWKrmxlvkTI734n4Pywc9lrc463tf3dt6HdQ&vis=1,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""],[""Cookie"",""IDE=AHWqTUn9Z3Wpnn2Eru5DrhIHyjx-TuwRTpo2kiq0ZZZTbbERgspmijVQC2n6dniE""]]",{952aaef4-d28c-46b3-856c-7984f633cd0e},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619,"G@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:2625;null
Ga/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:5904;null
M/</<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:4521;null
za@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:4449;null
M/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:4502;null
L@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:4271;null
M@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:4484;null
Ga@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:5709;null
window.vu<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:12443;null
jb/</<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:9479;null
hb@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:9034;null
jb/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:9454;null
null@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:1:1;null
La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:4744;null",3,,2020-11-29T14:48:14.026Z
183,184,1,1,https://tpc.googlesyndication.com/simgad/5132635454227111892?sqp=4sqPyQQ7QjkqNxABHQAAtEIgASgBMAk4A0DwkwlYAWBfcAKAAQGIAQGdAQAAgD-oAQGwAYCt4gS4AV_FAS2ynT4&rs=AOga4qng_SC6cvZFEPG5UGjcbfR2cYPdzQ,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{7bfdb9cc-33df-4eb8-a757-ebcaa26e8e6f},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:4744;null",3,,2020-11-29T14:48:14.030Z
184,185,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/abg_lite.js,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{0f1e2b10-d8c0-4b84-970f-389fdbeebd8c},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:4744;null",2,,2020-11-29T14:48:14.032Z
185,186,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/window_focus.js,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{a7ce0f4a-bba8-4907-a902-1ef5fe9386aa},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:4744;null",2,,2020-11-29T14:48:14.036Z
186,187,1,1,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{63c6c171-2cf0-4e96-8604-856b33a09243},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:4744;null",2,,2020-11-29T14:48:14.038Z
187,188,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/qs_click_protection.js,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{8907c779-1d6c-4114-902f-c09f1e19921e},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:4744;null",2,,2020-11-29T14:48:14.040Z
188,189,1,1,https://www.google.com/ads/measurement/l?ebcid=ALh7CaQIH1W5Ih8NbouCS4OY4Up588_kM-yzvHFPX3-jQBi1ut6kvt_eXINAnznqiCSQiAM765rjpcQd0YsajkQ_wCrR3x1JVA,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{6cf8cfcb-8baa-4e1d-adfb-6b246d52ca87},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:4744;null",3,,2020-11-29T14:48:14.042Z
189,190,1,1,https://tpc.googlesyndication.com/pagead/js/r20201112/r20110914/client/one_click_handler_one_afma.js,https://www.accuweather.com/,GET,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html""]]",{d6aab132-55c4-4519-a839-9a14d8e24a18},0,,,1.0,1.0,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net,https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619,"La@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:10795;null
Ta/<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:12523;null
pa/e.a</e.f<@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:5955;null
ya@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7234;null
ta@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7129;null
N.prototype.l@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:7006;null
la@https://googleads.g.doubleclick.net/pagead/render_post_ads_v1.html#exk=795762279&a_pr=10:0.056619:6:4744;null",2,,2020-11-29T14:48:14.044Z
